1058,935,1295,1699,2003,1669,1253,1355,1288
1053,985,1292,1683,1942,1639,1273,1307,1353
1016,949,1264,1642,2000,1673,1336,1277,1327
1041,969,1269,1649,1999,1671,1347,1266,1347
1083,972,1273,1625,2018,1579,1346,1269,1377
1008,990,1244,1647,1946,1649,1304,1318,1296
988,917,1221,1625,1994,1660,1290,1331,1297
968,843,1112,1660,1988,1647,1298,1335,1313
967,832,1189,1667,2026,1701,1303,1318,1330
926,880,1164,1625,1932,1597,1315,1304,1291
975,852,1116,1650,2028,1689,1300,1270,1283
1012,862,1128,1663,2054,1668,1309,1358,1305
1018,890,1148,1670,2011,1690,1307,1301,1263
1017,930,1188,1628,1996,1618,1289,1332,1283
1004,965,1230,1634,2074,1706,1234,1291,1331
1007,966,1169,1639,1853,1647,1279,1250,1310
1011,940,1130,1722,1976,1627,1327,1247,1338
975,916,1148,1606,2018,1707,1332,1253,1288
995,933,1162,1690,2055,1682,1352,1261,1257
989,943,1117,1657,2038,1650,1321,1261,1263
994,928,1110,1640,2013,1669,1341,1257,1247
1029,935,1126,1649,2041,1701,1275,1285,1248
1018,946,1077,1662,1991,1638,1259,1257,1268
1037,936,1063,1676,2072,1641,1293,1284,1301
1020,966,1046,1640,1960,1641,1242,1321,1267
1005,934,979,1660,2042,1618,1258,1318,1287
996,914,1001,1696,2008,1606,1303,1266,1301
961,947,1033,1640,2039,1649,1292,1288,1260
1016,988,1030,1663,2008,1676,1332,1300,1324
997,1018,1064,1598,2035,1619,1287,1314,1341
1005,1019,1060,1653,1999,1664,1297,1353,1301
995,975,1061,1664,2025,1641,1265,1298,1313
966,906,1046,1689,1998,1691,1280,1265,1292
968,866,1081,1650,2019,1618,1249,1278,1325
971,779,1047,1624,2003,1664,1270,1320,1292
995,682,1082,1649,2003,1622,1249,1309,1338
1008,673,1117,1713,2068,1629,1300,1273,1347
1003,681,1133,1677,1981,1646,1287,1312,1323
998,740,1110,1647,2065,1655,1276,1312,1300
977,790,1170,1624,1973,1689,1304,1298,1317
996,879,1170,1709,2007,1613,1276,1303,1340
973,903,1183,1628,2003,1670,1231,1308,1305
977,890,1227,1687,1994,1648,1226,1337,1328
983,906,1142,1652,1959,1614,1247,1302,1317
985,915,1169,1653,2054,1645,1207,1315,1305
1049,922,1159,1692,1990,1645,1211,1357,1262
991,885,1170,1678,1995,1691,1247,1287,1252
1012,874,1208,1635,1967,1657,1204,1317,1275
984,947,1219,1673,2016,1630,1200,1345,1270
1012,971,1211,1658,1957,1625,1202,1362,1302
992,949,1202,1654,2095,1690,1232,1402,1284
992,973,1259,1686,2062,1620,1268,1363,1287
1003,1003,1337,1610,2061,1655,1226,1339,1317
989,999,1290,1705,1966,1633,1231,1360,1315
979,1037,1327,1589,2002,1643,1286,1306,1305
991,1040,1340,1673,2007,1613,1279,1313,1259
1034,1098,1305,1665,1993,1647,1218,1316,1272
1004,1002,1293,1658,1978,1638,1278,1282,1256
1007,966,1230,1617,2033,1677,1251,1309,1304
966,955,1184,1643,2052,1647,1281,1290,1299
1010,969,1140,1645,2003,1633,1301,1280,1293
1031,978,1218,1610,2035,1679,1275,1251,1291
1052,973,1253,1633,2011,1673,1324,1230,1236
1029,966,1229,1597,2036,1627,1313,1274,1273
1001,1002,1243,1665,2037,1709,1304,1325,1282
992,968,1205,1646,2009,1634,1220,1302,1304
946,960,1206,1666,2054,1658,1250,1280,1289
1002,944,1250,1704,1992,1694,1265,1282,1315
998,961,1248,1550,1996,1666,1283,1263,1328
1019,946,1261,1668,2041,1659,1300,1271,1253
986,996,1275,1679,2011,1649,1325,1270,1263
1010,1009,1260,1614,1981,1667,1329,1256,1293
1012,977,1212,1662,2021,1676,1312,1273,1343
1001,1030,1287,1692,1999,1636,1297,1286,1316
1000,1042,1256,1682,1973,1661,1290,1314,1261
993,1012,1206,1685,2018,1701,1284,1329,1309
1034,995,1241,1636,2014,1630,1274,1337,1309
1043,950,1146,1714,1941,1669,1273,1276,1347
1028,988,1138,1637,1975,1679,1298,1300,1304
1007,974,1125,1696,1970,1607,1282,1322,1331
961,983,1207,1601,2017,1706,1299,1350,1291
971,976,1167,1631,1956,1641,1268,1327,1294
993,994,1157,1670,2074,1642,1320,1325,1322
1019,984,1220,1696,1973,1655,1273,1303,1285
1006,1004,1247,1621,2041,1655,1268,1307,1322
1029,1033,1211,1671,2003,1661,1256,1272,1288
1037,980,1230,1632,2014,1646,1272,1250,1343
1035,933,1281,1664,2036,1701,1291,1246,1342
1015,958,1252,1707,1980,1732,1300,1313,1326
1008,964,1313,1684,2016,1693,1267,1293,1309
1035,962,1261,1663,1962,1671,1273,1293,1279
1025,983,1243,1634,2053,1710,1233,1222,1321
1026,996,1242,1644,1912,1586,1235,1271,1321
975,995,1244,1713,2081,1645,1254,1239,1300
958,1044,1279,1621,1955,1618,1281,1265,1289
962,1023,1290,1708,2006,1664,1283,1267,1315
1020,1022,1276,1655,1969,1647,1330,1284,1275
1049,1019,1276,1669,2000,1635,1326,1284,1279
989,1065,1263,1672,1969,1685,1315,1302,1282
1007,1067,1317,1619,1991,1699,1305,1316,1296
1013,996,1176,1660,1984,1639,1308,1330,1333
975,972,1170,1677,2005,1668,1304,1270,1339
1010,970,1221,1678,2006,1594,1317,1263,1318
974,1022,1169,1658,2036,1665,1327,1293,1313
990,1012,1205,1661,2082,1629,1342,1298,1321
1010,1017,1224,1723,2030,1676,1312,1289,1267
998,993,1140,1547,2004,1662,1310,1258,1261
979,1002,1162,1703,2055,1664,1292,1293,1270
976,998,1161,1675,2020,1635,1267,1251,1268
975,1003,1199,1676,1993,1655,1316,1347,1293
976,934,1103,1735,1985,1648,1327,1340,1305
951,895,1126,1551,2046,1646,1356,1320,1305
907,951,1109,1668,2021,1658,1374,1341,1286
910,971,1186,1648,2044,1640,1365,1312,1233
965,990,1210,1653,2054,1662,1354,1313,1276
974,1032,1219,1630,1996,1678,1340,1248,1297
1013,1015,1203,1666,2030,1581,1287,1292,1300
1046,977,1080,1635,1966,1656,1269,1294,1273
1060,912,1031,1640,2012,1659,1289,1317,1263
1041,864,1007,1662,1971,1673,1310,1279,1292
1051,861,978,1631,1992,1641,1315,1328,1312
1019,848,957,1686,2031,1643,1293,1312,1289
1028,865,965,1613,2030,1652,1293,1247,1297
994,859,893,1650,2024,1691,1309,1284,1288
1034,840,873,1640,2076,1603,1311,1303,1301
992,873,882,1626,2042,1641,1311,1222,1263
1062,848,876,1645,2011,1650,1351,1246,1282
1061,808,642,1610,1995,1624,1341,1240,1313
1036,807,672,1679,2031,1654,1340,1248,1292
1046,862,638,1640,1990,1684,1321,1318,1291
986,859,647,1665,1988,1623,1281,1307,1274
973,841,671,1630,2024,1629,1307,1260,1286
970,873,718,1657,1993,1646,1341,1248,1262
978,952,790,1671,1985,1677,1361,1341,1301
1007,987,888,1620,1970,1636,1309,1243,1303
1017,1026,935,1639,1956,1684,1303,1257,1273
980,995,960,1694,1987,1645,1240,1323,1284
998,995,971,1600,2039,1675,1303,1293,1262
1049,998,963,1687,1983,1657,1281,1288,1297
1004,997,938,1582,2053,1661,1280,1289,1289
969,973,904,1660,1946,1619,1269,1316,1251
1011,1015,927,1575,2023,1692,1325,1283,1243
1002,1020,968,1627,2023,1642,1278,1230,1227
1001,1023,993,1664,2044,1655,1287,1231,1258
997,1025,1001,1578,2037,1663,1320,1296,1294
995,1001,1001,1644,2013,1695,1284,1296,1329
1005,1005,991,1662,2054,1689,1273,1256,1302
1022,1000,975,1661,1983,1683,1296,1230,1344
1028,1007,939,1668,1972,1620,1277,1238,1316
1056,939,932,1687,2035,1660,1278,1242,1297
1013,981,964,1639,2032,1620,1301,1280,1307
1021,974,951,1642,1997,1672,1293,1276,1246
1054,1011,978,1680,1997,1680,1383,1299,1265
1057,1015,975,1638,1990,1592,1374,1325,1289
1061,1003,1015,1682,2015,1681,1312,1319,1310
1082,986,936,1680,2045,1698,1311,1280,1339
985,989,930,1672,1990,1649,1359,1283,1337
977,965,946,1595,1970,1658,1297,1328,1281
994,942,914,1674,2006,1603,1297,1320,1213
1004,950,916,1662,2014,1678,1333,1287,1266
994,941,916,1656,2050,1637,1304,1316,1266
1025,953,895,1670,1986,1651,1299,1299,1309
1009,978,880,1619,2041,1641,1265,1314,1260
1012,1026,845,1631,2008,1657,1277,1318,1254
1017,1032,817,1634,2027,1684,1295,1283,1272
1009,982,849,1642,2029,1627,1276,1278,1256
1004,996,863,1665,2024,1692,1267,1313,1334
1006,1009,919,1649,2035,1703,1339,1296,1314
1025,1033,966,1667,1912,1601,1326,1280,1319
1039,981,930,1623,2010,1700,1347,1282,1282
1006,1011,819,1569,1979,1654,1344,1295,1298
1050,1046,789,1590,2026,1653,1324,1321,1287
1044,1044,895,1644,1886,1734,1303,1306,1268
1029,1048,980,1671,1987,1626,1304,1344,1238
1032,1010,955,1651,2002,1643,1346,1308,1265
994,1050,958,1645,1961,1710,1300,1345,1285
971,1017,921,1655,2013,1611,1273,1314,1322
1000,991,962,1655,1928,1703,1296,1266,1337
996,1032,983,1626,1980,1612,1292,1261,1299
1023,1036,922,1715,1942,1695,1317,1257,1305
1035,1013,944,1656,2027,1641,1332,1230,1320
1035,1021,929,1643,1964,1685,1355,1319,1310
1018,1017,861,1610,2008,1626,1331,1313,1308
962,984,872,1660,1911,1655,1329,1296,1331
996,984,871,1672,1976,1693,1272,1300,1334
1029,1011,926,1621,1982,1633,1240,1278,1386
1041,992,886,1582,2035,1662,1242,1307,1348
968,1009,902,1660,1974,1667,1264,1296,1295
1006,1004,954,1593,2002,1688,1263,1254,1279
1009,988,1008,1637,2044,1612,1302,1347,1275
1044,1008,975,1622,2072,1692,1222,1312,1258
1026,1012,949,1557,2002,1673,1274,1318,1282
1014,991,889,1484,2072,1687,1279,1318,1318
1029,982,915,1603,2020,1638,1279,1318,1316
1054,990,935,1526,2035,1662,1314,1256,1354
1061,1057,943,1669,2009,1641,1293,1276,1294
1009,1006,1004,1534,1998,1618,1294,1285,1303
994,1004,981,1609,2013,1698,1327,1252,1320
1012,1054,1021,1618,2006,1623,1357,1253,1305
998,1040,999,1552,2019,1655,1335,1262,1307
973,1054,1001,1623,1980,1697,1290,1323,1306
976,1042,993,1635,2001,1667,1325,1291,1284
1008,1001,993,1623,2015,1688,1301,1279,1295
1013,983,1001,1642,1990,1616,1290,1293,1284
974,996,943,1605,2006,1662,1221,1309,1280
1022,989,912,1665,1962,1628,1250,1346,1315
994,974,937,1655,2076,1680,1215,1294,1280
1033,989,907,1635,2004,1709,1211,1282,1276
1032,968,919,1629,2050,1662,1236,1279,1297
1047,1000,907,1612,1968,1647,1255,1291,1290
1025,996,879,1577,2021,1687,1282,1286,1266
1010,968,909,1633,2032,1629,1266,1293,1283
987,996,974,1632,1946,1696,1312,1253,1295
981,1002,998,1615,2037,1682,1268,1250,1308
991,964,992,1668,1964,1669,1250,1252,1324
1019,973,999,1622,2053,1661,1246,1268,1283
996,975,935,1566,1998,1683,1292,1318,1290
1007,1008,955,1618,1995,1680,1319,1259,1315
997,1008,953,1615,1973,1601,1325,1258,1311
1006,982,908,1529,2036,1627,1332,1259,1326
1016,1012,889,1533,1955,1622,1335,1255,1363
972,1001,826,1448,2006,1565,1331,1286,1311
972,1015,870,1494,2002,1606,1297,1269,1330
948,945,883,1554,2055,1678,1328,1271,1320
959,949,909,1594,2005,1653,1341,1275,1307
966,980,873,1525,1997,1653,1315,1295,1287
984,986,930,1623,2019,1648,1271,1305,1301
1000,1020,942,1672,2031,1685,1269,1297,1315
1004,1015,1010,1631,2026,1627,1326,1307,1319
1029,1027,966,1665,1999,1639,1265,1266,1298
1027,1045,896,1581,2010,1700,1275,1281,1330
1003,1010,824,1615,1996,1645,1344,1268,1328
986,1055,869,1634,2031,1657,1358,1258,1271
971,1030,892,1654,1942,1649,1321,1255,1250
960,1022,897,1668,2024,1699,1314,1247,1291
1016,989,914,1595,2028,1636,1283,1291,1284
1001,1036,927,1608,2015,1667,1293,1249,1327
1011,991,947,1632,2029,1625,1298,1262,1296
1020,972,933,1605,1982,1642,1315,1322,1237
1035,1008,994,1682,2015,1625,1291,1271,1281
1002,1014,911,1661,2039,1690,1299,1298,1255
1014,1005,911,1642,1994,1576,1269,1299,1264
1020,1011,945,1635,2025,1693,1305,1311,1280
996,982,881,1542,2058,1672,1338,1315,1283
977,963,898,1620,2037,1589,1303,1300,1271
1000,958,908,1536,1969,1683,1317,1327,1265
970,930,815,1300,1965,1655,1265,1308,1298
1008,996,727,1192,2044,1636,1244,1268,1316
952,1039,698,1180,2009,1637,1261,1270,1297
1012,977,707,1176,1983,1663,1301,1270,1295
1024,999,714,1179,1996,1706,1322,1248,1318
1026,965,705,1162,2021,1608,1296,1243,1298
984,944,714,1103,2015,1719,1265,1263,1302
1012,961,697,1233,1999,1634,1249,1313,1269
983,996,760,1318,2032,1720,1219,1323,1275
974,1009,793,1141,1932,1642,1234,1332,1279
996,1021,837,1325,2003,1716,1223,1265,1286
993,978,855,1512,1946,1649,1243,1313,1262
1009,1002,923,1535,2044,1687,1228,1291,1301
985,1066,925,1452,1992,1619,1255,1292,1290
1006,1046,903,1509,2032,1630,1267,1311,1244
1027,1061,905,1513,2004,1684,1259,1283,1276
1014,1070,922,1533,2005,1660,1251,1294,1289
1020,1043,947,1553,2065,1726,1273,1343,1320
1060,1081,920,1509,1938,1688,1299,1323,1311
1059,1022,945,1517,1971,1705,1309,1312,1301
1024,1017,940,1502,1931,1611,1297,1323,1302
1040,976,926,1567,1990,1724,1278,1314,1321
1005,1001,957,1513,1988,1606,1334,1296,1322
1067,1036,948,1548,1933,1631,1351,1254,1283
1032,1039,1015,1524,1968,1673,1286,1233,1305
1075,983,1002,1488,2000,1636,1341,1273,1313
1057,991,984,1488,1988,1647,1401,1312,1324
1032,949,1016,1402,1949,1702,1506,1283,1365
1003,1011,998,1457,1982,1656,1545,1289,1323
1004,994,1007,1492,1996,1654,1603,1254,1307
1025,1015,1010,1498,2051,1671,1713,1303,1334
1015,947,1041,1548,2018,1672,1623,1266,1288
1028,960,1012,1472,1960,1616,1644,1305,1283
1022,1001,1035,1572,1987,1635,1632,1322,1308
1008,1020,1015,1510,1999,1677,1674,1331,1313
1014,1013,982,1518,1962,1573,1674,1302,1290
994,1011,1029,1531,2003,1683,1624,1310,1299
1037,983,979,1408,1895,1631,1679,1285,1294
1064,986,991,1432,1952,1659,1627,1294,1301
1018,1010,982,1408,1936,1605,1690,1328,1260
1000,1011,1004,1393,1937,1637,1629,1310,1303
968,985,1037,1379,1921,1606,1657,1277,1321
990,965,1001,1385,1957,1704,1589,1296,1317
971,995,996,1468,1935,1613,1681,1311,1287
981,1016,1046,1505,2028,1719,1653,1272,1283
1035,997,1088,1560,2036,1671,1694,1329,1270
1053,978,1097,1463,2000,1673,1687,1337,1310
988,981,1124,1430,1978,1686,1698,1401,1326
1032,1007,1148,1645,1965,1660,1660,1445,1265
977,1013,1149,1439,2027,1716,1742,1602,1297
989,986,1123,1532,1971,1689,1636,1655,1353
1024,1028,1121,1589,2010,1665,1671,1693,1326
1061,1048,1137,1507,2001,1722,1653,1677,1287
1035,1055,1146,1542,2001,1697,1623,1659,1243
988,1048,1106,1536,1979,1642,1674,1554,1230
1042,1017,1113,1476,2054,1654,1652,1637,1254
1037,1016,1134,1474,1976,1602,1659,1614,1255
1029,1061,1147,1544,1966,1650,1649,1671,1297
1032,1056,1181,1512,2007,1619,1685,1608,1295
1037,1037,1170,1413,1962,1670,1626,1650,1268
1040,966,1158,1400,1929,1647,1696,1657,1275
1006,986,1114,1446,1975,1670,1716,1731,1302
974,950,1163,1511,1983,1664,1625,1669,1305
995,991,1222,1472,1904,1683,1659,1701,1298
984,1001,1247,1554,1927,1652,1657,1692,1348
993,1023,1237,1585,1980,1672,1678,1666,1304
1008,1011,1280,1554,1966,1647,1627,1709,1270
1020,985,1276,1503,1911,1660,1612,1634,1288
1007,953,1349,1557,2026,1679,1638,1654,1265
997,997,1495,1523,2008,1695,1687,1665,1231
995,991,1561,1524,1961,1624,1678,1669,1264
1006,973,1563,1403,1967,1644,1687,1658,1285
1004,978,1601,1382,1912,1641,1646,1615,1317
993,991,1574,1350,1986,1651,1674,1682,1290
989,1009,1684,1407,1985,1651,1672,1696,1267
1026,1014,1700,1407,2002,1656,1652,1621,1283
1061,997,1832,1496,1986,1725,1664,1663,1305
1022,952,1912,1539,2000,1626,1663,1719,1330
1040,950,1793,1465,2007,1621,1713,1674,1269
999,997,1857,1538,1990,1677,1618,1619,1260
1003,998,1856,1489,1989,1679,1667,1743,1279
995,1006,1791,1428,2027,1674,1640,1583,1292
1032,1019,1741,1460,2010,1695,1706,1689,1324
1005,1036,1626,1352,2051,1628,1684,1684,1303
1035,1043,1334,1252,1981,1667,1629,1638,1273
980,985,983,1161,1996,1682,1687,1681,1294
941,969,745,1138,2064,1604,1602,1651,1288
997,954,596,1090,2051,1657,1645,1638,1321
985,991,638,1203,1928,1669,1637,1623,1284
1000,1031,730,1337,2042,1665,1673,1639,1284
1025,1097,856,1402,1963,1672,1649,1662,1259
1004,1125,914,1412,1948,1691,1614,1661,1291
1006,1175,986,1446,2000,1669,1697,1677,1222
1003,1277,1038,1488,1941,1592,1688,1712,1273
987,1359,1087,1398,2020,1666,1638,1665,1261
985,1491,1164,1516,1963,1594,1698,1675,1288
990,1571,1136,1470,2006,1642,1663,1663,1282
984,1652,1099,1483,2020,1682,1649,1704,1326
996,1747,1167,1508,1985,1648,1631,1637,1323
1018,1809,1188,1521,1977,1622,1651,1629,1304
994,1819,1305,1526,2013,1702,1667,1683,1327
1015,1901,1335,1512,1935,1553,1659,1632,1282
993,1941,1350,1496,1953,1680,1687,1701,1298
1003,1953,1397,1563,2019,1618,1646,1607,1317
1001,1904,1513,1583,1964,1687,1641,1664,1310
1008,1910,1613,1494,2051,1688,1651,1653,1266
1023,1933,1697,1542,2057,1632,1623,1701,1312
1038,1955,1704,1566,1984,1718,1654,1637,1280
1014,1929,1659,1446,2049,1644,1653,1680,1298
1045,1878,1582,1523,2029,1689,1657,1698,1293
1043,1897,1614,1565,1959,1626,1723,1661,1292
1028,1911,1732,1526,2076,1700,1589,1653,1283
1027,1928,1717,1505,2024,1564,1658,1643,1322
1025,1839,1568,1539,1975,1702,1634,1604,1321
1016,1840,1406,1474,2043,1610,1648,1640,1305
1050,1861,1446,1550,2021,1723,1622,1622,1295
1079,1890,1369,1542,2008,1661,1642,1678,1285
1056,1838,1289,1579,2090,1661,1634,1681,1279
1093,1822,1211,1547,1908,1663,1658,1590,1292
1078,1681,1107,1622,2059,1651,1666,1641,1269
1058,1635,1008,1567,1959,1629,1589,1642,1253
968,1608,884,1604,2029,1738,1644,1613,1266
958,1588,854,1603,2056,1649,1644,1704,1279
957,1378,723,1642,2020,1697,1692,1656,1266
975,1301,691,1630,2049,1685,1647,1648,1263
1000,1360,676,1674,2045,1635,1649,1687,1300
1051,1359,693,1590,2017,1697,1634,1655,1275
984,1144,698,1662,2007,1654,1609,1657,1273
969,1218,714,1638,2012,1678,1689,1633,1307
1007,1273,770,1683,1992,1616,1687,1662,1286
964,1369,822,1643,2054,1724,1691,1588,1301
981,1464,866,1632,1974,1679,1636,1615,1305
961,1597,912,1688,2029,1713,1679,1597,1304
976,1747,966,1650,1963,1618,1598,1638,1374
1026,1804,1000,1657,1964,1664,1660,1641,1345
1020,1890,1039,1641,2004,1645,1683,1657,1306
1031,1840,1038,1620,1971,1682,1643,1628,1299
991,1832,940,1634,2012,1651,1650,1720,1320
963,1767,932,1689,2005,1678,1642,1671,1335
1005,1896,974,1670,1954,1712,1692,1724,1316
998,1900,1030,1619,2018,1696,1649,1569,1306
1030,1875,1051,1679,2009,1570,1690,1700,1318
1057,1920,1052,1639,2026,1654,1636,1656,1272
1011,1882,1004,1645,2003,1607,1720,1689,1267
973,1893,990,1621,1994,1695,1660,1608,1267
989,1892,995,1661,2039,1652,1599,1690,1268
969,1883,999,1661,2006,1624,1692,1665,1268
1007,1876,1031,1630,2037,1689,1591,1654,1272
1021,1849,985,1653,1969,1627,1654,1680,1278
966,1849,1014,1634,2047,1701,1643,1658,1278
1016,1870,1036,1639,2015,1652,1629,1716,1262
1001,1839,1046,1651,2042,1640,1698,1685,1292
1017,1922,1033,1658,1999,1628,1581,1634,1283
1050,1880,1073,1697,2017,1662,1638,1661,1299
1002,1838,1098,1628,2020,1652,1682,1673,1315
978,1797,998,1666,1978,1687,1619,1626,1311
969,1798,1077,1591,2036,1584,1683,1667,1278
963,1826,1180,1682,1996,1662,1652,1608,1298
923,1815,1253,1633,2039,1656,1664,1627,1343
967,1849,1287,1645,2024,1662,1668,1698,1310
1024,1899,1379,1678,2085,1618,1690,1673,1307
1016,1924,1461,1635,1943,1679,1642,1621,1286
1037,1932,1451,1624,1985,1646,1718,1631,1305
1010,1926,1507,1599,2013,1639,1658,1692,1299
1011,1930,1595,1666,2035,1636,1652,1642,1289
1028,1876,1673,1619,1994,1661,1671,1687,1342
978,1864,1712,1669,1998,1575,1714,1656,1374
983,1850,1790,1682,2025,1668,1688,1668,1322
992,1885,1744,1691,2047,1587,1679,1615,1259
959,1936,1759,1621,1961,1673,1588,1674,1283
1006,1880,1798,1680,2054,1607,1646,1666,1315
1003,1836,1832,1558,1988,1668,1656,1658,1306
999,1904,1837,1682,1999,1653,1652,1613,1300
985,1876,1759,1607,1978,1633,1673,1650,1284
1026,1908,1801,1656,2003,1641,1658,1687,1298
1033,1873,1863,1670,2008,1576,1659,1618,1335
1001,1912,1812,1598,2008,1668,1596,1693,1318
1042,1874,1851,1682,1960,1650,1675,1678,1291
993,1903,1889,1646,1966,1647,1653,1618,1285
989,1956,1913,1668,2003,1681,1691,1697,1271
1074,1900,1925,1655,2014,1696,1643,1654,1283
1057,1922,1920,1590,1971,1574,1671,1606,1305
1028,1941,1876,1637,1967,1708,1627,1726,1296
1028,1905,1712,1603,2010,1652,1697,1653,1305
1036,1887,1696,1669,1891,1653,1678,1658,1345
1048,1890,1816,1663,1975,1666,1675,1635,1338
1032,1911,1800,1675,2028,1669,1667,1643,1325
1028,1922,1778,1625,2031,1656,1619,1669,1281
1039,1932,1829,1661,1999,1645,1705,1657,1236
1026,1929,1916,1685,1960,1661,1624,1625,1278
1012,1853,1879,1641,2035,1653,1635,1687,1308
1003,1888,1887,1667,1955,1657,1648,1631,1262
1039,1898,1893,1636,2039,1667,1672,1649,1265
1022,1915,1926,1622,1972,1659,1657,1604,1264
1021,1913,1943,1668,2046,1632,1670,1690,1249
1066,1951,1895,1647,1977,1659,1648,1630,1244
1077,1933,1888,1613,2012,1694,1629,1677,1255
1077,1893,1788,1625,1994,1706,1664,1629,1229
1065,1883,1814,1631,2012,1625,1622,1699,1257
1078,1932,1873,1620,1977,1661,1672,1652,1272
1049,1942,1859,1650,2034,1708,1634,1610,1287
1129,1903,1890,1621,1943,1655,1653,1672,1322
1174,1976,1933,1664,2002,1726,1638,1593,1327
1167,1909,1913,1581,2046,1600,1666,1690,1299
1183,1935,1841,1610,2051,1682,1670,1651,1318
1249,1856,1794,1615,2031,1645,1650,1669,1349
1327,1916,1745,1618,2053,1626,1677,1651,1317
1395,1920,1832,1631,2025,1692,1629,1639,1328
1525,1958,1957,1700,2016,1667,1686,1678,1282
1623,1932,1911,1639,2044,1664,1604,1644,1301
1672,1944,1742,1579,2007,1635,1650,1678,1295
1758,1880,1689,1540,2009,1705,1701,1650,1280
1792,1901,1825,1604,2006,1632,1683,1659,1293
1794,1855,1784,1619,1993,1717,1655,1590,1337
1825,1871,1798,1598,2021,1669,1640,1653,1316
1872,1854,1849,1568,1995,1594,1674,1639,1331
1930,1947,1888,1664,2027,1692,1659,1652,1280
1922,1855,1861,1548,2001,1685,1687,1609,1270
1936,1865,1622,1430,2034,1663,1628,1695,1328
1936,1857,1537,1402,1986,1660,1639,1571,1316
1954,1877,1421,1339,1950,1610,1664,1679,1326
1878,1904,1483,1419,2082,1689,1690,1680,1307
1876,1901,1396,1219,1932,1609,1675,1673,1283
1914,1855,1486,1325,1970,1691,1669,1665,1272
1957,1923,1535,1365,1959,1662,1705,1638,1278
1902,1858,1520,1398,2035,1607,1698,1658,1279
1901,1896,1644,1458,2040,1685,1619,1695,1341
1931,1912,1655,1483,2019,1703,1642,1685,1305
1906,1867,1768,1562,2042,1664,1681,1659,1289
1910,1873,1822,1566,1984,1654,1650,1684,1277
1955,1934,1735,1454,2009,1648,1661,1658,1275
1902,1912,1765,1565,1990,1691,1650,1636,1271
1901,1885,1816,1551,1984,1641,1670,1636,1331
1923,1908,1903,1546,1936,1687,1633,1679,1313
1945,1903,1933,1536,1995,1643,1671,1623,1266
1905,1886,1906,1572,1970,1662,1575,1688,1271
1918,1872,1930,1568,1987,1632,1695,1688,1292
1919,1898,1852,1497,2000,1633,1661,1694,1283
1908,1889,1827,1567,1977,1661,1633,1709,1261
1928,1901,1856,1572,2022,1676,1667,1661,1278
1923,1900,1884,1617,1977,1653,1642,1694,1326
1909,1900,1887,1579,2061,1651,1634,1677,1321
1917,1946,1864,1572,1987,1669,1705,1697,1294
1937,1933,1893,1621,2012,1668,1631,1671,1331
1873,1940,1859,1579,1984,1666,1703,1703,1331
1923,1924,1603,1548,2019,1640,1679,1628,1323
1910,1906,1644,1606,1987,1677,1697,1637,1343
1923,1883,1787,1641,2029,1596,1689,1681,1323
1905,1899,1875,1628,1950,1660,1635,1627,1299
1945,1900,1702,1602,1978,1689,1708,1648,1310
1906,1902,1752,1671,2000,1648,1605,1648,1286
1927,1909,1857,1605,1957,1712,1664,1692,1317
1929,1942,1802,1622,1982,1656,1689,1658,1284
1925,1911,1788,1592,1966,1601,1616,1624,1255
1935,1900,1593,1651,2035,1658,1698,1632,1300
1922,1933,1693,1608,1929,1644,1676,1656,1277
1926,1903,1634,1611,2048,1693,1630,1668,1298
1900,1874,1848,1590,1950,1627,1701,1602,1299
1902,1929,1912,1619,2035,1628,1602,1715,1277
1972,1951,1893,1671,1954,1655,1675,1612,1307
1929,1916,1961,1631,2064,1597,1620,1673,1306
1930,1900,1908,1673,1949,1659,1678,1618,1267
1975,1922,1848,1639,2044,1612,1708,1736,1280
1924,1920,1853,1686,1940,1687,1632,1611,1246
1968,1950,1790,1654,1987,1681,1659,1614,1249
1941,1935,1777,1640,2026,1655,1622,1706,1277
1935,1890,1764,1613,1956,1681,1637,1640,1290
1898,1894,1691,1605,1965,1640,1697,1629,1346
1944,1897,1548,1637,1967,1669,1629,1649,1321
1902,1873,1440,1634,2026,1640,1654,1697,1329
1888,1755,1097,1630,1975,1605,1596,1576,1322
1899,1818,1051,1674,2005,1666,1640,1689,1305
1892,1716,921,1666,2011,1678,1672,1612,1308
1913,1746,874,1597,2030,1681,1611,1648,1304
1935,1782,911,1680,1998,1613,1625,1655,1255
1931,1860,960,1676,2092,1666,1635,1649,1286
1909,1881,941,1641,2004,1647,1656,1675,1286
1895,1812,925,1661,2035,1567,1645,1592,1285
1904,1868,968,1648,2011,1606,1671,1665,1307
1908,1857,1005,1632,2050,1690,1686,1679,1307
1907,1886,1029,1608,1927,1667,1686,1619,1363
1902,1845,1025,1636,1996,1656,1662,1680,1376
1933,1792,1042,1578,2035,1684,1619,1682,1421
1915,1756,975,1657,1948,1590,1615,1624,1457
1926,1704,983,1607,2025,1675,1682,1713,1549
1886,1760,1028,1650,1948,1609,1649,1635,1530
1895,1887,1062,1654,2030,1688,1650,1660,1610
1915,1902,1175,1709,2024,1608,1656,1679,1656
1920,1954,1245,1619,2036,1639,1637,1632,1649
1931,1903,1276,1717,1964,1652,1645,1651,1602
1930,1933,1252,1662,2086,1688,1649,1638,1656
1910,1881,1254,1613,1984,1662,1697,1696,1663
1928,1910,1308,1631,2016,1577,1628,1640,1603
