"Generation" "numSpecies"
7535 11
7536 11
7537 11
7538 11
7539 11
7540 11
7541 11
7542 11
7543 11
7544 11
7545 11
7546 11
7547 11
7548 11
7549 11
7550 11
7551 11
7552 11
7553 11
7554 11
7555 11
7556 11
7557 11
7558 11
7559 11
7560 11
7561 11
7562 11
7563 11
7564 11
7565 11
7566 11
7567 11
7568 11
7569 11
7570 11
7571 11
7572 11
7573 11
7574 11
7575 11
7576 11
7577 11
7578 11
7579 11
7580 11
7581 11
7582 11
7583 11
7584 11
7585 11
7586 11
7587 11
7588 11
7589 11
7590 11
7591 11
7592 11
7593 11
7594 11
7595 11
7596 11
7597 11
7598 11
7599 11
7600 11
7601 11
7602 11
7603 11
7604 11
7605 11
7606 11
7607 11
7608 11
7609 11
7610 11
7611 11
7612 11
7613 12
7614 12
7615 12
7616 12
7617 12
7618 12
7619 12
7620 12
7621 12
7622 12
7623 12
7624 12
7625 12
7626 12
7627 12
7628 12
7629 12
7630 12
7631 12
7632 12
7633 12
7634 12
7635 12
7636 12
7637 12
7638 12
7639 12
7640 12
7641 12
7642 12
7643 12
7644 12
7645 12
7646 12
7647 12
7648 12
7649 12
7650 12
7651 12
7652 12
7653 12
7654 12
7655 12
7656 12
7657 12
7658 12
7659 12
7660 12
7661 12
7662 12
7663 12
7664 12
7665 12
7666 12
7667 12
7668 12
7669 12
7670 12
7671 12
7672 12
7673 12
7674 12
7675 12
7676 12
7677 12
7678 12
7679 12
7680 12
7681 12
7682 12
7683 12
7684 12
7685 12
7686 12
7687 12
7688 12
7689 12
7690 12
7691 12
7692 12
7693 12
7694 12
7695 12
7696 12
7697 12
7698 12
7699 12
7700 12
7701 12
7702 12
7703 12
7704 12
7705 12
7706 12
7707 12
7708 12
7709 12
7710 12
7711 12
7712 12
7713 12
7714 12
7715 12
7716 12
7717 12
7718 12
7719 12
7720 12
7721 12
7722 12
7723 12
7724 12
7725 12
7726 12
7727 12
7728 12
7729 12
7730 12
7731 12
7732 12
7733 12
7734 12
7735 12
7736 12
7737 12
7738 12
7739 12
7740 12
7741 12
7742 12
7743 12
7744 12
7745 12
7746 12
7747 12
7748 12
7749 12
7750 12
7751 12
7752 12
7753 12
7754 12
7755 12
7756 12
7757 12
7758 12
7759 12
7760 12
7761 12
7762 12
7763 12
7764 12
7765 12
7766 12
7767 12
7768 12
7769 12
7770 12
7771 12
7772 12
7773 12
7774 12
7775 12
7776 12
7777 12
7778 12
7779 12
7780 12
7781 12
7782 12
7783 12
7784 12
7785 12
7786 12
7787 12
7788 12
7789 12
7790 12
7791 12
7792 12
7793 12
7794 12
7795 12
7796 12
7797 12
7798 12
7799 12
7800 12
7801 12
7802 12
7803 12
7804 12
7805 12
7806 12
7807 12
7808 12
7809 12
7810 12
7811 12
7812 12
7813 12
7814 12
7815 12
7816 12
7817 12
7818 12
7819 12
7820 12
7821 12
7822 12
7823 12
7824 12
7825 12
7826 12
7827 12
7828 12
7829 12
7830 12
7831 12
7832 12
7833 12
7834 12
7835 12
7836 12
7837 12
7838 12
7839 12
7840 12
7841 12
7842 12
7843 12
7844 12
7845 12
7846 12
7847 12
7848 12
7849 12
7850 12
7851 12
7852 12
7853 12
7854 12
7855 11
7856 11
7857 11
7858 11
7859 12
7860 12
7861 12
7862 12
7863 12
7864 11
7865 11
7866 11
7867 11
7868 10
7869 10
7870 10
7871 10
7872 10
7873 10
7874 10
7875 10
7876 10
7877 10
7878 10
7879 10
7880 10
7881 10
7882 10
7883 10
7884 10
7885 10
7886 10
7887 10
7888 10
7889 10
7890 10
7891 10
7892 10
7893 10
7894 10
7895 10
7896 10
7897 10
7898 10
7899 10
7900 10
7901 10
7902 10
7903 10
7904 10
7905 10
7906 10
7907 10
7908 10
7909 10
7910 10
7911 11
7912 11
7913 11
7914 11
7915 11
7916 11
7917 11
7918 11
7919 11
7920 11
7921 11
7922 11
7923 11
7924 11
7925 11
7926 11
7927 11
7928 11
7929 11
7930 11
7931 11
7932 11
7933 11
7934 11
7935 11
7936 11
7937 11
7938 11
7939 11
7940 11
7941 11
7942 11
7943 11
7944 11
7945 11
7946 11
7947 11
7948 11
7949 11
7950 11
7951 11
7952 11
7953 11
7954 11
7955 11
7956 11
7957 11
7958 11
7959 11
7960 11
7961 11
7962 11
7963 11
7964 11
7965 11
7966 11
7967 11
7968 11
7969 11
7970 11
7971 11
7972 11
7973 11
7974 11
7975 11
7976 11
7977 11
7978 11
7979 11
7980 11
7981 11
7982 11
7983 11
7984 11
7985 11
7986 11
7987 11
7988 11
7989 11
7990 11
7991 11
7992 11
7993 11
7994 11
7995 11
7996 11
7997 11
7998 11
7999 11
8000 11
8001 11
8002 11
8003 11
8004 11
8005 11
8006 11
8007 11
8008 11
8009 11
8010 11
8011 11
8012 11
8013 11
8014 11
8015 11
8016 11
8017 11
8018 11
8019 11
8020 11
8021 11
8022 11
8023 11
8024 11
8025 11
8026 11
8027 11
8028 11
8029 11
8030 11
8031 11
8032 11
8033 11
8034 11
8035 11
8036 11
8037 11
8038 11
8039 11
8040 11
8041 11
8042 11
8043 11
8044 11
8045 11
8046 11
8047 11
8048 11
8049 11
8050 11
8051 11
8052 11
8053 11
8054 11
8055 11
8056 11
8057 11
8058 11
8059 11
8060 11
8061 11
8062 11
8063 11
8064 11
8065 11
8066 11
8067 11
8068 11
8069 11
8070 11
8071 11
8072 11
8073 11
8074 11
8075 11
8076 11
8077 11
8078 11
8079 11
8080 11
8081 11
8082 11
8083 11
8084 11
8085 11
8086 11
8087 11
8088 11
8089 11
8090 11
8091 11
8092 11
8093 11
8094 11
8095 11
8096 11
8097 11
8098 11
8099 11
8100 11
8101 11
8102 11
8103 11
8104 11
8105 11
8106 11
8107 11
8108 11
8109 11
8110 11
8111 11
8112 11
8113 11
8114 11
8115 11
8116 11
8117 11
8118 11
8119 11
8120 11
8121 11
8122 11
8123 11
8124 11
8125 11
8126 11
8127 11
8128 11
8129 11
8130 11
8131 11
8132 11
8133 11
8134 11
8135 11
8136 11
8137 11
8138 11
8139 11
8140 11
8141 11
8142 11
8143 11
8144 11
8145 11
8146 11
8147 11
8148 11
8149 11
8150 11
8151 11
8152 11
8153 11
8154 11
8155 11
8156 11
8157 11
8158 11
8159 11
8160 11
8161 11
8162 11
8163 11
8164 11
8165 11
8166 11
8167 11
8168 11
8169 11
8170 11
8171 11
8172 11
8173 11
8174 11
8175 11
8176 11
8177 11
8178 11
8179 11
8180 11
8181 11
8182 11
8183 11
8184 11
8185 11
8186 11
8187 11
8188 11
8189 11
8190 11
8191 11
8192 12
8193 12
8194 12
8195 12
8196 12
8197 12
8198 12
8199 12
8200 12
8201 12
8202 12
8203 12
8204 12
8205 12
8206 12
8207 12
8208 12
8209 12
8210 12
8211 12
8212 12
8213 12
8214 12
8215 12
8216 12
8217 12
8218 12
8219 12
8220 12
8221 12
8222 12
8223 12
8224 12
8225 12
8226 12
8227 12
8228 12
8229 12
8230 12
8231 12
8232 12
8233 12
8234 12
8235 12
8236 12
8237 12
8238 12
8239 12
8240 12
8241 12
8242 12
8243 12
8244 12
8245 12
8246 12
8247 12
8248 12
8249 12
8250 12
8251 12
8252 12
8253 12
8254 12
8255 12
8256 12
8257 12
8258 12
8259 12
8260 12
8261 12
8262 12
8263 12
8264 12
8265 12
8266 12
8267 12
8268 12
8269 12
8270 12
8271 12
8272 12
8273 12
8274 12
8275 12
8276 12
8277 12
8278 12
8279 12
8280 12
8281 12
8282 12
8283 12
8284 12
8285 12
8286 12
8287 12
8288 12
8289 12
8290 12
8291 12
8292 12
8293 12
8294 12
8295 12
8296 12
8297 12
8298 12
8299 12
8300 12
8301 12
8302 12
8303 12
8304 12
8305 12
8306 12
8307 12
8308 12
8309 12
8310 12
8311 12
8312 12
8313 12
8314 12
8315 12
8316 12
8317 12
8318 12
8319 12
8320 12
8321 12
8322 12
8323 12
8324 12
8325 12
8326 12
8327 12
8328 13
8329 13
8330 13
8331 13
8332 13
8333 13
8334 13
8335 13
8336 13
8337 13
8338 13
8339 13
8340 13
8341 13
8342 13
8343 13
8344 13
8345 13
8346 13
8347 13
8348 13
8349 13
8350 13
8351 13
8352 13
8353 13
8354 13
8355 13
8356 13
8357 13
8358 13
8359 13
8360 13
8361 13
8362 13
8363 13
8364 13
8365 13
8366 13
8367 13
8368 13
8369 13
8370 13
8371 13
8372 13
8373 13
8374 13
8375 13
8376 13
8377 13
8378 13
8379 13
8380 13
8381 13
8382 13
8383 13
8384 13
8385 13
8386 13
8387 13
8388 13
8389 13
8390 13
8391 13
8392 13
8393 13
8394 13
8395 13
8396 13
8397 13
8398 13
8399 13
8400 13
8401 13
8402 13
8403 13
8404 13
8405 13
8406 13
8407 13
8408 13
8409 13
8410 13
8411 13
8412 13
8413 13
8414 13
8415 13
8416 13
8417 13
8418 13
8419 13
8420 13
8421 13
8422 13
8423 13
8424 13
8425 13
8426 13
8427 13
8428 13
8429 13
8430 13
8431 13
8432 13
8433 13
8434 13
8435 13
8436 13
8437 13
8438 13
8439 13
8440 13
8441 13
8442 13
8443 13
8444 13
8445 13
8446 13
8447 13
8448 13
8449 13
8450 13
8451 13
8452 13
8453 13
8454 13
8455 13
8456 13
8457 13
8458 13
8459 13
8460 13
8461 13
8462 13
8463 13
8464 13
8465 13
8466 13
8467 13
8468 13
8469 13
8470 13
8471 13
8472 13
8473 13
8474 13
8475 13
8476 13
8477 13
8478 13
8479 13
8480 13
8481 13
8482 13
8483 13
8484 13
8485 13
8486 13
8487 13
8488 13
8489 13
8490 13
8491 13
8492 13
8493 13
8494 13
8495 13
8496 12
8497 12
8498 12
8499 12
8500 12
8501 12
8502 12
8503 12
8504 12
8505 12
8506 12
8507 12
8508 12
8509 12
8510 12
8511 12
8512 12
8513 12
8514 12
8515 12
8516 12
8517 12
8518 12
8519 12
8520 12
8521 12
8522 12
8523 12
8524 12
8525 12
8526 12
8527 12
8528 12
8529 12
8530 12
8531 12
8532 12
8533 12
8534 12
8535 12
8536 12
8537 12
8538 12
8539 12
8540 12
8541 12
8542 12
8543 12
8544 12
8545 12
8546 12
8547 12
8548 12
8549 12
8550 12
8551 12
8552 12
8553 12
8554 12
8555 12
8556 12
8557 12
8558 12
8559 12
8560 12
8561 12
8562 12
8563 12
8564 12
8565 12
8566 12
8567 12
8568 12
8569 12
8570 12
8571 12
8572 12
8573 12
8574 12
8575 12
8576 12
8577 12
8578 12
8579 12
8580 12
8581 12
8582 12
8583 12
8584 12
8585 12
8586 12
8587 12
8588 12
8589 12
8590 12
8591 12
8592 12
8593 12
8594 12
8595 12
8596 12
8597 12
8598 12
8599 12
8600 12
8601 12
8602 12
8603 12
8604 12
8605 12
8606 13
8607 13
8608 13
8609 13
8610 13
8611 13
8612 13
8613 13
8614 13
8615 13
8616 13
8617 13
8618 13
8619 13
8620 13
8621 13
8622 13
8623 13
8624 13
8625 13
8626 13
8627 13
8628 13
8629 13
8630 13
8631 13
8632 13
8633 13
8634 13
8635 13
8636 13
8637 13
8638 13
8639 13
8640 13
8641 13
8642 13
8643 13
8644 13
8645 14
8646 14
8647 14
8648 14
8649 14
8650 14
8651 14
8652 14
8653 14
8654 14
8655 14
8656 14
8657 14
8658 14
8659 14
8660 14
8661 14
8662 14
8663 14
8664 14
8665 14
8666 14
8667 14
8668 14
8669 14
8670 14
8671 14
8672 14
8673 14
8674 14
8675 14
8676 14
8677 14
8678 14
8679 14
8680 14
8681 14
8682 14
8683 14
8684 14
8685 14
8686 14
8687 14
8688 14
8689 14
8690 14
8691 14
8692 14
8693 14
8694 14
8695 14
8696 14
8697 14
8698 14
8699 14
8700 14
8701 14
8702 14
8703 14
8704 14
8705 14
8706 14
8707 14
8708 14
8709 14
8710 14
8711 14
8712 14
8713 14
8714 14
8715 14
8716 14
8717 14
8718 14
8719 14
8720 14
8721 14
8722 14
8723 14
8724 14
8725 14
8726 14
8727 14
8728 14
8729 14
8730 14
8731 14
8732 14
8733 14
8734 14
8735 14
8736 14
8737 14
8738 14
8739 14
8740 14
8741 14
8742 14
8743 14
8744 14
8745 14
8746 14
8747 14
8748 14
8749 14
8750 14
8751 14
8752 14
8753 14
8754 14
8755 14
8756 14
8757 14
8758 14
8759 14
8760 14
8761 14
8762 14
8763 14
8764 14
8765 14
8766 14
8767 14
8768 14
8769 14
8770 14
8771 14
8772 14
8773 14
8774 14
8775 14
8776 14
8777 14
8778 14
8779 14
8780 14
8781 14
8782 14
8783 14
8784 14
8785 14
8786 14
8787 14
8788 14
8789 14
8790 14
8791 14
8792 14
8793 14
8794 14
8795 14
8796 14
8797 14
8798 14
8799 14
8800 14
8801 14
8802 14
8803 14
8804 14
8805 14
8806 14
8807 14
8808 14
8809 14
8810 14
8811 14
8812 14
8813 14
8814 14
8815 14
8816 14
8817 14
8818 14
8819 14
8820 14
8821 14
8822 14
8823 14
8824 14
8825 14
8826 14
8827 14
8828 14
8829 14
8830 14
8831 14
8832 14
8833 14
8834 14
8835 14
8836 14
8837 14
8838 14
8839 14
8840 14
8841 14
8842 14
8843 14
8844 14
8845 14
8846 14
8847 14
8848 14
8849 14
8850 14
8851 14
8852 14
8853 14
8854 14
8855 14
8856 14
8857 14
8858 14
8859 14
8860 14
8861 14
8862 14
8863 14
8864 14
8865 14
8866 14
8867 14
8868 14
8869 14
8870 14
8871 14
8872 14
8873 14
8874 14
8875 14
8876 14
8877 14
8878 14
8879 14
8880 14
8881 14
8882 14
8883 14
8884 14
8885 14
8886 14
8887 14
8888 14
8889 14
8890 14
8891 14
8892 14
8893 14
8894 14
8895 14
8896 14
8897 14
8898 14
8899 14
8900 14
8901 14
8902 14
8903 14
8904 14
8905 14
8906 14
8907 14
8908 14
8909 14
8910 14
8911 14
8912 14
8913 14
8914 14
8915 14
8916 14
8917 14
8918 14
8919 14
8920 14
8921 14
8922 14
8923 14
8924 14
8925 14
8926 14
8927 14
8928 14
8929 14
8930 14
8931 14
8932 14
8933 14
8934 14
8935 14
8936 14
8937 14
8938 14
8939 14
8940 14
8941 14
8942 14
8943 14
8944 14
8945 14
8946 14
8947 14
8948 14
8949 14
8950 14
8951 14
8952 14
8953 14
8954 14
8955 14
8956 14
8957 14
8958 14
8959 14
8960 14
8961 14
8962 14
8963 14
8964 14
8965 14
8966 14
8967 14
8968 14
8969 14
8970 14
8971 14
8972 14
8973 14
8974 14
8975 14
8976 14
8977 14
8978 14
8979 14
8980 14
8981 14
8982 14
8983 14
8984 14
8985 14
8986 14
8987 14
8988 14
8989 14
8990 14
8991 14
8992 14
8993 14
8994 14
8995 14
8996 14
8997 14
8998 14
8999 14
9000 14
9001 14
9002 14
9003 14
9004 14
9005 14
9006 14
9007 14
9008 14
9009 14
9010 14
9011 14
9012 14
9013 14
9014 14
9015 14
9016 14
9017 14
9018 14
9019 14
9020 14
9021 14
9022 14
9023 14
9024 14
9025 14
9026 14
9027 14
9028 14
9029 14
9030 14
9031 14
9032 14
9033 14
9034 14
9035 14
9036 14
9037 14
9038 15
9039 15
9040 15
9041 15
9042 15
9043 15
9044 15
9045 15
9046 15
9047 15
9048 15
9049 15
9050 15
9051 15
9052 15
9053 15
9054 15
9055 15
9056 15
9057 15
9058 15
9059 15
9060 15
9061 15
9062 15
9063 15
9064 15
9065 15
9066 15
9067 15
9068 15
9069 15
9070 15
9071 15
9072 15
9073 16
9074 16
9075 16
9076 16
9077 16
9078 16
9079 16
9080 16
9081 16
9082 16
9083 16
9084 16
9085 16
9086 16
9087 16
9088 16
9089 16
9090 16
9091 16
9092 16
9093 16
9094 16
9095 16
9096 16
9097 16
9098 16
9099 16
9100 16
9101 16
9102 16
9103 16
9104 16
9105 16
9106 16
9107 16
9108 16
9109 16
9110 16
9111 16
9112 16
9113 16
9114 16
9115 16
9116 16
9117 16
9118 16
9119 16
9120 16
9121 16
9122 16
9123 16
9124 16
9125 16
9126 16
9127 16
9128 16
9129 16
9130 16
9131 16
9132 16
9133 16
9134 16
9135 16
9136 16
9137 16
9138 16
9139 16
9140 16
9141 16
9142 16
9143 16
9144 16
9145 16
9146 17
9147 17
9148 17
9149 17
9150 17
9151 17
9152 17
9153 17
9154 17
9155 17
9156 17
9157 17
9158 17
9159 17
9160 17
9161 17
9162 17
9163 17
9164 17
9165 17
9166 17
9167 17
9168 17
9169 17
9170 17
9171 17
9172 17
9173 17
9174 17
9175 17
9176 17
9177 17
9178 17
9179 17
9180 17
9181 17
9182 17
9183 17
9184 17
9185 17
9186 17
9187 17
9188 17
9189 17
9190 17
9191 17
9192 17
9193 17
9194 17
9195 17
9196 17
9197 17
9198 17
9199 17
9200 17
9201 17
9202 17
9203 17
9204 17
9205 17
9206 17
9207 17
9208 17
9209 17
9210 17
9211 17
9212 17
9213 17
9214 17
9215 17
9216 17
9217 17
9218 17
9219 17
9220 17
9221 17
9222 17
9223 17
9224 17
9225 17
9226 17
9227 17
9228 17
9229 17
9230 17
9231 17
9232 17
9233 17
9234 17
9235 17
9236 17
9237 17
9238 17
9239 17
9240 17
9241 17
9242 17
9243 17
9244 17
9245 17
9246 17
9247 17
9248 17
9249 17
9250 17
9251 17
9252 17
9253 17
9254 17
9255 17
9256 17
9257 17
9258 17
9259 17
9260 17
9261 17
9262 17
9263 17
9264 17
9265 17
9266 17
9267 17
9268 17
9269 17
9270 17
9271 17
9272 17
9273 17
9274 17
9275 17
9276 17
9277 17
9278 17
9279 17
9280 17
9281 17
9282 17
9283 17
9284 17
9285 17
9286 17
9287 17
9288 17
9289 17
9290 17
9291 17
9292 17
9293 17
9294 17
9295 17
9296 17
9297 17
9298 17
9299 17
9300 17
9301 17
9302 17
9303 17
9304 17
9305 17
9306 17
9307 17
9308 17
9309 17
9310 17
9311 17
9312 17
9313 17
9314 17
9315 17
9316 17
9317 17
9318 17
9319 17
9320 17
9321 17
9322 17
9323 17
9324 17
9325 17
9326 17
9327 17
9328 17
9329 17
9330 17
9331 17
9332 17
9333 17
9334 17
9335 17
9336 17
9337 17
9338 17
9339 17
9340 17
9341 17
9342 17
9343 17
9344 17
9345 17
9346 17
9347 17
9348 17
9349 17
9350 17
9351 17
9352 17
9353 17
9354 16
9355 16
9356 16
9357 16
9358 16
9359 16
9360 16
9361 16
9362 16
9363 16
9364 16
9365 16
9366 16
9367 16
9368 16
9369 16
9370 16
9371 16
9372 16
9373 16
9374 16
9375 16
9376 16
9377 16
9378 16
9379 16
9380 16
9381 16
9382 16
9383 16
9384 16
9385 16
9386 16
9387 16
9388 16
9389 16
9390 16
9391 16
9392 16
9393 16
9394 16
9395 16
9396 16
9397 16
9398 16
9399 16
9400 16
9401 16
9402 16
9403 16
9404 16
9405 16
9406 16
9407 16
9408 16
9409 16
9410 16
9411 16
9412 16
9413 16
9414 16
9415 16
9416 16
9417 16
9418 16
9419 16
9420 16
9421 16
9422 16
9423 16
9424 16
9425 16
9426 16
9427 16
9428 16
9429 16
9430 16
9431 16
9432 16
9433 16
9434 16
9435 16
9436 16
9437 16
9438 16
9439 16
9440 16
9441 16
9442 16
9443 16
9444 16
9445 16
9446 16
9447 16
9448 16
9449 16
9450 16
9451 16
9452 16
9453 16
9454 16
9455 16
9456 16
9457 16
9458 16
9459 16
9460 16
9461 16
9462 16
9463 16
9464 16
9465 16
9466 16
9467 16
9468 16
9469 16
9470 16
9471 16
9472 16
9473 16
9474 16
9475 16
9476 16
9477 16
9478 16
9479 16
9480 16
9481 16
9482 16
9483 16
9484 16
9485 16
9486 16
9487 16
9488 16
9489 16
9490 16
9491 16
9492 16
9493 16
9494 16
9495 16
9496 16
9497 16
9498 16
9499 16
9500 16
9501 16
9502 16
9503 16
9504 16
9505 16
9506 16
9507 16
9508 16
9509 16
9510 16
9511 16
9512 16
9513 16
9514 16
9515 16
9516 16
9517 16
9518 16
9519 16
9520 16
9521 16
9522 16
9523 16
9524 16
9525 16
9526 16
9527 16
9528 16
9529 16
9530 16
9531 16
9532 16
9533 16
9534 16
9535 16
9536 16
9537 16
9538 16
9539 16
9540 16
9541 16
9542 16
9543 16
9544 16
9545 16
9546 16
9547 16
9548 16
9549 16
9550 16
9551 16
9552 16
9553 16
9554 16
9555 16
9556 16
9557 16
9558 16
9559 16
9560 16
9561 16
9562 16
9563 16
9564 16
9565 16
9566 16
9567 16
9568 16
9569 16
9570 16
9571 16
9572 16
9573 16
9574 16
9575 16
9576 16
9577 16
9578 16
9579 16
9580 16
9581 16
9582 16
9583 16
9584 16
9585 16
9586 16
9587 16
9588 16
9589 16
9590 16
9591 16
9592 16
9593 16
9594 16
9595 16
9596 16
9597 16
9598 16
9599 16
9600 16
9601 16
9602 16
9603 16
9604 16
9605 16
9606 16
9607 16
9608 16
9609 16
9610 16
9611 16
9612 16
9613 16
9614 16
9615 16
9616 16
9617 16
9618 16
9619 16
9620 16
9621 16
9622 16
9623 16
9624 16
9625 16
9626 16
9627 16
9628 16
9629 16
9630 16
9631 16
9632 16
9633 16
9634 16
9635 16
9636 16
9637 16
9638 16
9639 16
9640 16
9641 16
9642 16
9643 16
9644 16
9645 16
9646 16
9647 16
9648 16
9649 16
9650 16
9651 16
9652 16
9653 16
9654 16
9655 16
9656 16
9657 16
9658 16
9659 16
9660 16
9661 16
9662 16
9663 16
9664 16
9665 16
9666 16
9667 16
9668 16
9669 16
9670 16
9671 16
9672 16
9673 16
9674 16
9675 16
9676 16
9677 16
9678 16
9679 16
9680 16
9681 16
9682 16
9683 16
9684 16
9685 16
9686 16
9687 16
9688 16
9689 16
9690 16
9691 16
9692 16
9693 16
9694 16
9695 16
9696 16
9697 16
9698 16
9699 16
9700 16
9701 16
9702 16
9703 16
9704 16
9705 16
9706 16
9707 16
9708 16
9709 16
9710 16
9711 16
9712 16
9713 16
9714 16
9715 16
9716 16
9717 16
9718 16
9719 16
9720 16
9721 16
9722 16
9723 16
9724 16
9725 16
9726 16
9727 16
9728 16
9729 16
9730 16
9731 16
9732 16
9733 16
9734 16
9735 16
9736 16
9737 16
9738 16
9739 16
9740 16
9741 16
9742 16
9743 16
9744 16
9745 16
9746 16
9747 16
9748 16
9749 16
9750 16
9751 16
9752 16
9753 16
9754 16
9755 16
9756 16
9757 16
9758 16
9759 16
9760 16
9761 16
9762 16
9763 16
9764 16
9765 16
9766 16
9767 16
9768 16
9769 16
9770 16
9771 16
9772 16
9773 16
9774 16
9775 16
9776 16
9777 16
9778 16
9779 16
9780 16
9781 16
9782 16
9783 16
9784 16
9785 16
9786 16
9787 16
9788 16
9789 16
9790 16
9791 16
9792 16
9793 16
9794 16
9795 16
9796 16
9797 16
9798 16
9799 16
9800 16
9801 16
9802 16
9803 16
9804 16
9805 16
9806 16
9807 16
9808 16
9809 16
9810 16
9811 16
9812 16
9813 16
9814 16
9815 16
9816 16
9817 16
9818 16
9819 16
9820 16
9821 16
9822 16
9823 16
9824 16
9825 16
9826 16
9827 16
9828 16
9829 16
9830 16
9831 16
9832 16
9833 16
9834 16
9835 16
9836 16
9837 16
9838 16
9839 16
9840 16
9841 16
9842 16
9843 16
9844 16
9845 16
9846 16
9847 16
9848 16
9849 16
9850 16
9851 16
9852 16
9853 16
9854 16
9855 16
9856 16
9857 16
9858 16
9859 16
9860 16
9861 16
9862 16
9863 16
9864 16
9865 16
9866 16
9867 16
9868 16
9869 16
9870 16
9871 16
9872 16
9873 16
9874 16
9875 16
9876 16
9877 16
9878 16
9879 16
9880 16
9881 16
9882 16
9883 16
9884 16
9885 16
9886 16
9887 16
9888 16
9889 16
9890 16
9891 16
9892 16
9893 16
9894 16
9895 16
9896 16
9897 16
9898 16
9899 16
9900 16
9901 16
9902 16
9903 16
9904 16
9905 16
9906 16
9907 16
9908 16
9909 16
9910 16
9911 16
9912 16
9913 16
9914 16
9915 16
9916 16
9917 16
9918 16
9919 16
9920 16
9921 16
9922 16
9923 16
9924 16
9925 16
9926 16
9927 16
9928 16
9929 16
9930 16
9931 16
9932 16
9933 16
9934 16
9935 16
9936 16
9937 16
9938 16
9939 16
9940 16
9941 16
9942 16
9943 16
9944 16
9945 16
9946 16
9947 16
9948 16
9949 16
9950 16
9951 16
9952 16
9953 16
9954 16
9955 16
9956 16
9957 16
9958 16
9959 16
9960 16
9961 16
9962 16
9963 16
9964 16
9965 16
9966 16
9967 16
9968 16
9969 16
9970 16
9971 16
9972 16
9973 16
9974 16
9975 16
9976 16
9977 16
9978 16
9979 16
9980 16
9981 16
9982 16
9983 16
9984 16
9985 16
9986 16
9987 16
9988 16
9989 16
9990 16
9991 16
9992 16
9993 16
9994 16
9995 16
9996 16
9997 16
9998 16
9999 16
10000 16
10001 16
10002 16
10003 16
10004 16
10005 16
10006 16
10007 16
10008 16
10009 16
10010 16
10011 16
10012 16
10013 16
10014 16
10015 16
10016 16
10017 16
10018 16
10019 16
10020 16
10021 16
10022 16
10023 16
10024 16
10025 16
10026 16
10027 16
10028 16
10029 16
10030 16
10031 16
10032 16
10033 16
10034 16
10035 16
10036 16
10037 16
10038 16
10039 16
10040 16
10041 16
10042 16
10043 16
10044 16
10045 16
10046 16
10047 16
10048 16
10049 16
10050 16
10051 16
10052 16
10053 16
10054 16
10055 16
10056 16
10057 16
10058 16
10059 16
10060 16
10061 16
10062 16
10063 16
10064 16
10065 16
10066 16
10067 16
10068 16
10069 16
10070 16
10071 16
10072 16
10073 16
10074 16
10075 16
10076 16
10077 16
10078 16
10079 16
10080 16
10081 16
10082 16
10083 16
10084 16
10085 16
10086 16
10087 16
10088 16
10089 16
10090 16
10091 16
10092 16
10093 16
10094 16
10095 16
10096 16
10097 16
10098 16
10099 16
10100 16
10101 16
10102 16
10103 16
10104 16
10105 16
10106 16
10107 16
10108 16
10109 16
10110 16
10111 16
10112 16
10113 16
10114 16
10115 16
10116 16
10117 16
10118 16
10119 16
10120 16
10121 16
10122 16
10123 16
10124 16
10125 16
10126 16
10127 16
10128 16
10129 16
10130 16
10131 16
10132 16
10133 16
10134 16
10135 16
10136 16
10137 16
10138 16
10139 16
10140 16
10141 16
10142 16
10143 16
10144 16
10145 16
10146 16
10147 16
10148 16
10149 16
10150 16
10151 16
10152 16
10153 16
10154 16
10155 16
10156 16
10157 16
10158 16
10159 16
10160 16
10161 16
10162 16
10163 16
10164 16
10165 16
10166 16
10167 16
10168 16
10169 16
10170 16
10171 16
10172 16
10173 16
10174 16
10175 16
10176 16
10177 16
10178 16
10179 16
10180 16
10181 16
10182 16
10183 16
10184 16
10185 16
10186 16
10187 16
10188 16
10189 16
10190 16
10191 16
10192 16
10193 16
10194 16
10195 16
10196 16
10197 16
10198 16
10199 16
10200 16
10201 16
10202 16
10203 16
10204 16
10205 16
10206 16
10207 16
10208 16
10209 16
10210 16
10211 16
10212 16
10213 16
10214 16
10215 16
10216 16
10217 16
10218 16
10219 16
10220 16
10221 16
10222 16
10223 16
10224 16
10225 16
10226 16
10227 16
10228 16
10229 16
10230 16
10231 16
10232 16
10233 16
10234 16
10235 16
10236 16
10237 16
10238 17
10239 17
10240 17
10241 17
10242 17
10243 17
10244 17
10245 17
10246 17
10247 17
10248 17
10249 17
10250 17
10251 17
10252 17
10253 17
10254 17
10255 17
10256 17
10257 17
10258 17
10259 17
10260 17
10261 17
10262 17
10263 17
10264 17
10265 17
10266 17
10267 17
10268 17
10269 17
10270 17
10271 17
10272 17
10273 17
10274 17
10275 17
10276 17
10277 17
10278 17
10279 17
10280 17
10281 17
10282 17
10283 17
10284 17
10285 17
10286 17
10287 17
10288 17
10289 17
10290 17
10291 17
10292 17
10293 17
10294 17
10295 17
10296 17
10297 17
10298 17
10299 17
10300 17
10301 17
10302 17
10303 17
10304 17
10305 17
10306 17
10307 17
10308 17
10309 17
10310 17
10311 17
10312 17
10313 17
10314 17
10315 17
10316 17
10317 17
10318 17
10319 17
10320 17
10321 17
10322 17
10323 17
10324 17
10325 17
10326 17
10327 17
10328 17
10329 17
10330 17
10331 17
